,Unnamed: 0_x,date,harry potter,State,spider solitaire,cheap gym,how to bake bread,ebay,coursera,online masters,brownie recipe,candy crush,mens underwear,google flights,unemployment,Unnamed: 0_y,SMU56000000000000001
2967,2967.0,2015-10-18,37.0,MD,54.0,0.0,0.0,80.0,0.0,43.0,15.0,42.0,23.0,32.0,43.0,,
2968,2968.0,2015-10-25,32.0,MD,44.0,0.0,0.0,78.0,50.0,42.0,57.0,45.0,0.0,52.0,50.0,,
2969,2969.0,2015-11-01,29.0,MD,87.0,0.0,0.0,80.0,38.0,14.0,58.0,63.0,0.0,46.0,67.0,,
2970,2970.0,2015-11-08,24.0,MD,70.0,0.0,0.0,80.0,25.0,43.0,43.0,54.0,23.0,32.0,51.0,,
2971,2971.0,2015-11-15,38.0,MD,70.0,0.0,0.0,85.0,25.0,43.0,0.0,27.0,0.0,26.0,45.0,,
2972,2972.0,2015-11-22,21.0,MD,77.0,0.0,90.0,92.0,28.0,31.0,32.0,85.0,50.0,22.0,40.0,,
2973,2973.0,2015-11-29,29.0,MD,17.0,44.0,0.0,90.0,36.0,41.0,0.0,43.0,22.0,36.0,61.0,,
2974,2974.0,2015-12-06,27.0,MD,35.0,45.0,0.0,84.0,38.0,0.0,0.0,62.0,0.0,41.0,47.0,,
2975,2975.0,2015-12-13,36.0,MD,62.0,0.0,0.0,88.0,25.0,0.0,14.0,69.0,23.0,35.0,69.0,,
2976,2976.0,2015-12-20,50.0,MD,61.0,0.0,0.0,86.0,29.0,33.0,84.0,36.0,78.0,47.0,56.0,,
2977,2977.0,2015-12-27,53.0,MD,28.0,48.0,0.0,91.0,40.0,15.0,30.0,28.0,71.0,31.0,57.0,,
2978,2978.0,2016-01-03,35.0,MD,32.0,0.0,0.0,70.0,46.0,21.0,10.0,69.0,0.0,29.0,92.0,,
2979,2979.0,2016-01-10,47.0,MD,25.0,0.0,0.0,64.0,44.0,10.0,20.0,48.0,16.0,39.0,77.0,,
2980,2980.0,2016-01-17,43.0,MD,77.0,0.0,0.0,67.0,28.0,41.0,42.0,83.0,33.0,40.0,68.0,,
2981,2981.0,2016-01-24,39.0,MD,51.0,0.0,0.0,69.0,18.0,51.0,62.0,56.0,50.0,36.0,73.0,,
2982,2982.0,2016-01-31,30.0,MD,63.0,0.0,0.0,63.0,36.0,71.0,0.0,52.0,16.0,29.0,88.0,,
2983,2983.0,2016-02-07,37.0,MD,42.0,0.0,0.0,63.0,43.0,10.0,30.0,47.0,0.0,42.0,70.0,,
2984,2984.0,2016-02-14,27.0,MD,6.0,32.0,58.0,69.0,35.0,30.0,40.0,66.0,32.0,43.0,82.0,,
2985,2985.0,2016-02-21,27.0,MD,30.0,0.0,0.0,69.0,18.0,30.0,10.0,41.0,16.0,36.0,65.0,,
2986,2986.0,2016-02-28,21.0,MD,55.0,0.0,0.0,68.0,17.0,29.0,0.0,60.0,16.0,40.0,79.0,,
2987,2987.0,2016-03-06,39.0,MD,31.0,32.0,0.0,68.0,62.0,10.0,0.0,48.0,16.0,45.0,61.0,,
2988,2988.0,2016-03-13,23.0,MD,25.0,0.0,0.0,70.0,9.0,10.0,10.0,32.0,0.0,41.0,59.0,,
2989,2989.0,2016-03-20,24.0,MD,20.0,100.0,0.0,65.0,65.0,10.0,21.0,47.0,17.0,34.0,82.0,,
2990,2990.0,2016-03-27,23.0,MD,25.0,0.0,59.0,77.0,54.0,30.0,20.0,42.0,49.0,41.0,68.0,,
2991,2991.0,2016-04-03,26.0,MD,41.0,30.0,0.0,66.0,25.0,47.0,28.0,51.0,0.0,23.0,67.0,,
2992,2992.0,2016-04-10,23.0,MD,6.0,0.0,0.0,60.0,18.0,20.0,10.0,41.0,32.0,25.0,65.0,,
2993,2993.0,2016-04-17,24.0,MD,60.0,0.0,0.0,62.0,35.0,20.0,10.0,59.0,0.0,36.0,64.0,,
2994,2994.0,2016-04-24,27.0,MD,30.0,0.0,0.0,67.0,34.0,29.0,29.0,30.0,30.0,24.0,51.0,,
2995,2995.0,2016-05-01,21.0,MD,34.0,0.0,53.0,64.0,16.0,28.0,28.0,63.0,29.0,28.0,55.0,,
2996,2996.0,2016-05-08,24.0,MD,41.0,0.0,0.0,68.0,42.0,9.0,19.0,67.0,15.0,46.0,61.0,,
2997,2997.0,2016-05-15,25.0,MD,59.0,0.0,0.0,70.0,34.0,38.0,10.0,40.0,16.0,37.0,61.0,,
2998,2998.0,2016-05-22,32.0,MD,61.0,0.0,0.0,66.0,9.0,10.0,10.0,41.0,0.0,47.0,53.0,,
2999,2999.0,2016-05-29,40.0,MD,100.0,0.0,0.0,67.0,54.0,20.0,30.0,61.0,32.0,31.0,62.0,,
3000,3000.0,2016-06-05,37.0,MD,24.0,0.0,0.0,67.0,26.0,30.0,10.0,35.0,32.0,40.0,77.0,,
3001,3001.0,2016-06-12,33.0,MD,43.0,0.0,0.0,64.0,53.0,20.0,30.0,55.0,32.0,34.0,53.0,,
3002,3002.0,2016-06-19,26.0,MD,60.0,0.0,0.0,65.0,38.0,0.0,22.0,45.0,0.0,38.0,75.0,,
3003,3003.0,2016-06-26,25.0,MD,34.0,0.0,0.0,63.0,30.0,0.0,34.0,42.0,0.0,34.0,73.0,,
3004,3004.0,2016-07-03,22.0,MD,35.0,0.0,0.0,60.0,40.0,23.0,11.0,61.0,18.0,37.0,61.0,,
3005,3005.0,2016-07-10,30.0,MD,20.0,0.0,0.0,69.0,20.0,33.0,0.0,46.0,18.0,40.0,52.0,,
3006,3006.0,2016-07-17,34.0,MD,34.0,35.0,0.0,56.0,10.0,22.0,11.0,53.0,36.0,52.0,51.0,,
3007,3007.0,2016-07-24,50.0,MD,20.0,0.0,0.0,67.0,19.0,53.0,11.0,45.0,17.0,22.0,56.0,,
3008,3008.0,2016-07-31,100.0,MD,34.0,0.0,0.0,62.0,49.0,22.0,11.0,32.0,36.0,52.0,74.0,,
3009,3009.0,2016-08-07,42.0,MD,14.0,0.0,0.0,59.0,10.0,34.0,46.0,69.0,18.0,42.0,50.0,,
3010,3010.0,2016-08-14,38.0,MD,44.0,0.0,0.0,62.0,32.0,12.0,24.0,53.0,0.0,46.0,62.0,,
3011,3011.0,2016-08-21,38.0,MD,42.0,36.0,0.0,65.0,10.0,22.0,11.0,68.0,72.0,55.0,45.0,,
3012,3012.0,2016-08-28,38.0,MD,33.0,0.0,0.0,61.0,46.0,42.0,21.0,37.0,17.0,36.0,66.0,,
3013,3013.0,2016-09-04,39.0,MD,13.0,0.0,61.0,66.0,47.0,53.0,11.0,37.0,17.0,34.0,68.0,,
3014,3014.0,2016-09-11,26.0,MD,32.0,0.0,0.0,58.0,37.0,41.0,10.0,36.0,0.0,40.0,61.0,,
3015,3015.0,2016-09-18,23.0,MD,39.0,0.0,0.0,58.0,18.0,31.0,21.0,30.0,33.0,61.0,37.0,,
3016,3016.0,2016-09-25,27.0,MD,38.0,33.0,0.0,66.0,37.0,42.0,21.0,43.0,33.0,38.0,60.0,,
3017,3017.0,2016-10-02,26.0,MD,25.0,0.0,59.0,58.0,18.0,20.0,31.0,46.0,16.0,29.0,51.0,,
3018,3018.0,2016-10-09,33.0,MD,26.0,0.0,0.0,60.0,0.0,11.0,11.0,41.0,0.0,52.0,72.0,,
3019,3019.0,2016-10-16,38.0,MD,33.0,0.0,0.0,55.0,37.0,53.0,11.0,41.0,17.0,41.0,56.0,,
3020,3020.0,2016-10-23,38.0,MD,26.0,0.0,0.0,61.0,55.0,73.0,10.0,36.0,0.0,40.0,56.0,,
3021,3021.0,2016-10-30,31.0,MD,45.0,0.0,0.0,56.0,18.0,31.0,21.0,53.0,17.0,44.0,55.0,,
3022,3022.0,2016-11-06,24.0,MD,25.0,32.0,0.0,57.0,27.0,20.0,10.0,45.0,0.0,26.0,64.0,,
3023,3023.0,2016-11-13,34.0,MD,38.0,0.0,0.0,65.0,18.0,20.0,10.0,46.0,0.0,33.0,64.0,,
3024,3024.0,2016-11-20,57.0,MD,27.0,34.0,62.0,76.0,19.0,11.0,0.0,55.0,51.0,46.0,47.0,,
3025,3025.0,2016-11-27,35.0,MD,35.0,0.0,0.0,76.0,34.0,86.0,10.0,42.0,0.0,47.0,63.0,,
3026,3026.0,2016-12-04,30.0,MD,23.0,0.0,0.0,80.0,8.0,9.0,9.0,50.0,15.0,38.0,54.0,,
3027,3027.0,2016-12-11,26.0,MD,23.0,30.0,0.0,69.0,17.0,19.0,29.0,30.0,91.0,35.0,62.0,,
3028,3028.0,2016-12-18,37.0,MD,57.0,0.0,0.0,60.0,27.0,20.0,31.0,42.0,48.0,58.0,54.0,,
3029,3029.0,2016-12-25,40.0,MD,13.0,34.0,0.0,64.0,19.0,54.0,22.0,55.0,52.0,42.0,89.0,,
3030,3030.0,2017-01-01,51.0,MD,42.0,0.0,0.0,70.0,35.0,10.0,39.0,75.0,47.0,52.0,89.0,,
3031,3031.0,2017-01-08,30.0,MD,18.0,60.0,0.0,59.0,92.0,38.0,9.0,48.0,30.0,52.0,94.0,,
3032,3032.0,2017-01-15,31.0,MD,18.0,30.0,0.0,56.0,34.0,29.0,29.0,51.0,45.0,37.0,84.0,,
3033,3033.0,2017-01-22,23.0,MD,40.0,0.0,0.0,60.0,25.0,28.0,9.0,39.0,0.0,74.0,73.0,,
3034,3034.0,2017-01-29,27.0,MD,34.0,29.0,53.0,60.0,0.0,36.0,0.0,38.0,29.0,69.0,57.0,,
3035,3035.0,2017-02-05,26.0,MD,45.0,29.0,0.0,60.0,32.0,9.0,9.0,46.0,28.0,66.0,53.0,,
3036,3036.0,2017-02-12,27.0,MD,55.0,29.0,0.0,57.0,16.0,36.0,54.0,37.0,14.0,66.0,85.0,,
3037,3037.0,2017-02-19,27.0,MD,40.0,0.0,0.0,56.0,41.0,56.0,0.0,38.0,29.0,55.0,67.0,,
3038,3038.0,2017-02-26,29.0,MD,42.0,0.0,0.0,63.0,30.0,34.0,34.0,35.0,13.0,60.0,61.0,,
3039,3039.0,2017-03-05,32.0,MD,32.0,0.0,50.0,57.0,54.0,52.0,35.0,39.0,28.0,78.0,61.0,,
3040,3040.0,2017-03-12,33.0,MD,21.0,0.0,0.0,61.0,38.0,94.0,26.0,19.0,27.0,54.0,51.0,,
3041,3041.0,2017-03-19,23.0,MD,68.0,0.0,0.0,58.0,32.0,27.0,9.0,23.0,29.0,67.0,59.0,,
3042,3042.0,2017-03-26,23.0,MD,17.0,29.0,0.0,64.0,8.0,45.0,18.0,29.0,43.0,68.0,41.0,,
3043,3043.0,2017-04-02,25.0,MD,28.0,0.0,0.0,60.0,24.0,80.0,18.0,23.0,14.0,62.0,70.0,,
3044,3044.0,2017-04-09,27.0,MD,36.0,0.0,0.0,67.0,17.0,29.0,0.0,49.0,0.0,61.0,65.0,,
3045,3045.0,2017-04-16,31.0,MD,23.0,0.0,0.0,63.0,16.0,28.0,19.0,35.0,44.0,60.0,55.0,,
3046,3046.0,2017-04-23,26.0,MD,17.0,29.0,52.0,57.0,40.0,27.0,46.0,32.0,0.0,68.0,69.0,,
3047,3047.0,2017-04-30,25.0,MD,22.0,29.0,0.0,59.0,24.0,18.0,0.0,20.0,0.0,67.0,58.0,,
3048,3048.0,2017-05-07,19.0,MD,40.0,29.0,0.0,61.0,16.0,37.0,19.0,32.0,15.0,66.0,62.0,,
3049,3049.0,2017-05-14,21.0,MD,56.0,32.0,0.0,55.0,27.0,81.0,31.0,48.0,16.0,83.0,67.0,,
3050,3050.0,2017-05-21,26.0,MD,31.0,0.0,0.0,59.0,35.0,20.0,40.0,43.0,31.0,69.0,51.0,,
3051,3051.0,2017-05-28,30.0,MD,38.0,0.0,0.0,66.0,18.0,41.0,10.0,16.0,0.0,69.0,48.0,,
3052,3052.0,2017-06-04,24.0,MD,30.0,0.0,0.0,55.0,26.0,59.0,30.0,31.0,16.0,66.0,62.0,,
3053,3053.0,2017-06-11,27.0,MD,12.0,0.0,0.0,58.0,17.0,29.0,10.0,13.0,63.0,86.0,57.0,,
3054,3054.0,2017-06-18,21.0,MD,12.0,31.0,0.0,68.0,26.0,29.0,30.0,28.0,16.0,54.0,81.0,,
3055,3055.0,2017-06-25,47.0,MD,45.0,0.0,0.0,61.0,47.0,21.0,21.0,53.0,0.0,77.0,65.0,,
3056,3056.0,2017-07-02,33.0,MD,20.0,34.0,0.0,69.0,67.0,21.0,22.0,41.0,51.0,66.0,57.0,,
3057,3057.0,2017-07-09,23.0,MD,38.0,0.0,59.0,54.0,18.0,30.0,10.0,39.0,16.0,66.0,70.0,,
3058,3058.0,2017-07-16,32.0,MD,31.0,0.0,0.0,58.0,45.0,90.0,20.0,48.0,16.0,49.0,62.0,,
3059,3059.0,2017-07-23,32.0,MD,55.0,0.0,0.0,61.0,18.0,49.0,0.0,35.0,32.0,63.0,53.0,,
3060,3060.0,2017-07-30,39.0,MD,55.0,0.0,0.0,66.0,0.0,20.0,49.0,38.0,31.0,42.0,75.0,,
3061,3061.0,2017-08-06,23.0,MD,48.0,0.0,0.0,71.0,9.0,49.0,30.0,31.0,47.0,66.0,59.0,,
3062,3062.0,2017-08-13,32.0,MD,43.0,0.0,0.0,65.0,9.0,50.0,10.0,51.0,0.0,75.0,65.0,,
3063,3063.0,2017-08-20,22.0,MD,25.0,0.0,0.0,65.0,35.0,39.0,20.0,35.0,16.0,60.0,57.0,,
3064,3064.0,2017-08-27,35.0,MD,47.0,0.0,0.0,69.0,34.0,19.0,10.0,49.0,0.0,67.0,46.0,,
3065,3065.0,2017-09-03,40.0,MD,24.0,0.0,56.0,64.0,26.0,39.0,10.0,24.0,15.0,63.0,71.0,,
3066,3066.0,2017-09-10,27.0,MD,17.0,0.0,53.0,60.0,25.0,28.0,9.0,44.0,73.0,60.0,41.0,,
3067,3067.0,2017-09-17,20.0,MD,52.0,0.0,0.0,58.0,25.0,56.0,28.0,30.0,0.0,49.0,49.0,,
3068,3068.0,2017-09-24,25.0,MD,29.0,0.0,0.0,56.0,25.0,9.0,9.0,38.0,15.0,58.0,36.0,,
3069,3069.0,2017-10-01,32.0,MD,35.0,0.0,0.0,56.0,0.0,38.0,9.0,50.0,29.0,67.0,52.0,,
3070,3070.0,2017-10-08,33.0,MD,34.0,0.0,0.0,63.0,8.0,27.0,9.0,37.0,14.0,72.0,61.0,,
3071,3071.0,2017-10-15,34.0,MD,46.0,30.0,0.0,57.0,50.0,9.0,9.0,36.0,15.0,73.0,59.0,,
3072,3072.0,2017-10-22,30.0,MD,28.0,0.0,0.0,56.0,49.0,9.0,56.0,62.0,15.0,59.0,70.0,,
3073,3073.0,2017-10-29,29.0,MD,44.0,28.0,0.0,61.0,16.0,53.0,0.0,43.0,29.0,80.0,60.0,,
3074,3074.0,2017-11-05,25.0,MD,37.0,0.0,0.0,66.0,38.0,43.0,26.0,38.0,0.0,65.0,49.0,,
3075,3075.0,2017-11-12,28.0,MD,42.0,0.0,0.0,63.0,30.0,33.0,17.0,34.0,53.0,48.0,63.0,,
3076,3076.0,2017-11-19,30.0,MD,43.0,0.0,0.0,68.0,15.0,17.0,9.0,33.0,55.0,74.0,44.0,,
3077,3077.0,2017-11-26,25.0,MD,48.0,0.0,0.0,67.0,14.0,16.0,8.0,50.0,50.0,86.0,60.0,,
3078,3078.0,2017-12-03,22.0,MD,30.0,25.0,0.0,70.0,28.0,24.0,48.0,43.0,0.0,62.0,52.0,,
3079,3079.0,2017-12-10,29.0,MD,34.0,0.0,0.0,65.0,0.0,32.0,8.0,38.0,50.0,47.0,60.0,,
3080,3080.0,2017-12-17,27.0,MD,21.0,53.0,0.0,57.0,37.0,8.0,8.0,47.0,39.0,44.0,65.0,,
3081,3081.0,2017-12-24,35.0,MD,35.0,30.0,0.0,60.0,42.0,19.0,19.0,51.0,45.0,63.0,80.0,,
3082,3082.0,2017-12-31,49.0,MD,21.0,0.0,0.0,55.0,37.0,42.0,34.0,50.0,67.0,80.0,67.0,,
3083,3083.0,2018-01-07,34.0,MD,49.0,26.0,0.0,51.0,14.0,24.0,8.0,38.0,25.0,100.0,100.0,,
3084,3084.0,2018-01-14,38.0,MD,20.0,0.0,0.0,56.0,7.0,56.0,16.0,33.0,0.0,74.0,79.0,,
3085,3085.0,2018-01-21,29.0,MD,55.0,0.0,0.0,56.0,36.0,32.0,32.0,28.0,51.0,79.0,72.0,,
3086,3086.0,2018-01-28,28.0,MD,39.0,51.0,0.0,53.0,7.0,32.0,16.0,20.0,25.0,81.0,69.0,,
3087,3087.0,2018-02-04,28.0,MD,24.0,0.0,0.0,52.0,27.0,39.0,55.0,20.0,12.0,50.0,73.0,,
3088,3088.0,2018-02-11,25.0,MD,39.0,25.0,0.0,53.0,42.0,16.0,0.0,35.0,38.0,76.0,63.0,,
3089,3089.0,2018-02-18,23.0,MD,20.0,0.0,0.0,58.0,7.0,16.0,16.0,44.0,0.0,81.0,53.0,,
3090,3090.0,2018-02-25,25.0,MD,15.0,0.0,0.0,58.0,7.0,40.0,16.0,30.0,25.0,88.0,52.0,,
3091,3091.0,2018-03-04,23.0,MD,34.0,0.0,0.0,60.0,28.0,48.0,16.0,40.0,13.0,75.0,50.0,,
3092,3092.0,2018-03-11,24.0,MD,40.0,0.0,0.0,62.0,28.0,48.0,0.0,46.0,38.0,62.0,44.0,,
3093,3093.0,2018-03-18,27.0,MD,15.0,0.0,0.0,54.0,22.0,40.0,33.0,28.0,38.0,61.0,49.0,,
3094,3094.0,2018-03-25,22.0,MD,31.0,27.0,0.0,63.0,30.0,77.0,35.0,24.0,0.0,79.0,52.0,,
3095,3095.0,2018-04-01,22.0,MD,31.0,0.0,0.0,54.0,30.0,66.0,0.0,21.0,13.0,75.0,45.0,,
3096,3096.0,2018-04-08,24.0,MD,36.0,0.0,48.0,53.0,22.0,25.0,25.0,47.0,26.0,49.0,60.0,,
3097,3097.0,2018-04-15,20.0,MD,60.0,26.0,0.0,54.0,14.0,73.0,8.0,21.0,13.0,50.0,46.0,,
3098,3098.0,2018-04-22,33.0,MD,55.0,0.0,0.0,55.0,15.0,16.0,17.0,26.0,13.0,64.0,50.0,,
3099,3099.0,2018-04-29,39.0,MD,26.0,0.0,0.0,55.0,30.0,8.0,9.0,19.0,13.0,46.0,50.0,,
3100,3100.0,2018-05-06,33.0,MD,26.0,0.0,48.0,52.0,30.0,50.0,0.0,24.0,0.0,58.0,58.0,,
3101,3101.0,2018-05-13,35.0,MD,50.0,0.0,0.0,53.0,50.0,40.0,8.0,25.0,38.0,52.0,58.0,,
3102,3102.0,2018-05-20,23.0,MD,26.0,0.0,0.0,55.0,30.0,42.0,26.0,29.0,0.0,52.0,46.0,,
3103,3103.0,2018-05-27,32.0,MD,36.0,0.0,0.0,49.0,22.0,25.0,0.0,29.0,0.0,56.0,57.0,,
3104,3104.0,2018-06-03,28.0,MD,20.0,0.0,0.0,51.0,15.0,49.0,0.0,41.0,52.0,52.0,49.0,,
3105,3105.0,2018-06-10,24.0,MD,25.0,0.0,0.0,49.0,22.0,33.0,25.0,37.0,13.0,64.0,54.0,,
3106,3106.0,2018-06-17,21.0,MD,58.0,0.0,0.0,50.0,23.0,43.0,26.0,24.0,27.0,51.0,69.0,,
3107,3107.0,2018-06-24,26.0,MD,27.0,28.0,0.0,50.0,8.0,53.0,9.0,16.0,14.0,82.0,60.0,,
3108,3108.0,2018-07-01,28.0,MD,43.0,0.0,0.0,48.0,8.0,9.0,27.0,28.0,14.0,59.0,64.0,,
3109,3109.0,2018-07-08,37.0,MD,21.0,0.0,0.0,52.0,23.0,43.0,0.0,16.0,14.0,67.0,39.0,,
3110,3110.0,2018-07-15,37.0,MD,38.0,0.0,0.0,58.0,23.0,61.0,0.0,47.0,28.0,50.0,47.0,,
3111,3111.0,2018-07-22,42.0,MD,47.0,0.0,0.0,51.0,15.0,17.0,9.0,24.0,0.0,73.0,52.0,,
3112,3112.0,2018-07-29,40.0,MD,32.0,0.0,0.0,52.0,23.0,42.0,26.0,41.0,13.0,70.0,58.0,,
3113,3113.0,2018-08-05,34.0,MD,27.0,0.0,100.0,51.0,15.0,43.0,17.0,25.0,14.0,72.0,44.0,,
3114,3114.0,2018-08-12,29.0,MD,11.0,28.0,51.0,49.0,8.0,26.0,44.0,34.0,14.0,54.0,61.0,,
3115,3115.0,2018-08-19,33.0,MD,28.0,0.0,0.0,51.0,24.0,0.0,18.0,26.0,29.0,69.0,47.0,,
3116,3116.0,2018-08-26,34.0,MD,11.0,0.0,0.0,51.0,31.0,9.0,9.0,25.0,14.0,66.0,52.0,,
3117,3117.0,2018-09-02,37.0,MD,32.0,27.0,0.0,51.0,30.0,26.0,0.0,30.0,27.0,61.0,54.0,,
3118,3118.0,2018-09-09,29.0,MD,45.0,0.0,0.0,51.0,14.0,40.0,32.0,36.0,39.0,51.0,40.0,,
3119,3119.0,2018-09-16,29.0,MD,36.0,0.0,0.0,49.0,0.0,25.0,25.0,29.0,0.0,62.0,37.0,,
3120,3120.0,2018-09-23,36.0,MD,25.0,0.0,48.0,47.0,15.0,41.0,17.0,29.0,13.0,53.0,53.0,,
3121,3121.0,2018-09-30,30.0,MD,42.0,27.0,0.0,45.0,22.0,25.0,26.0,19.0,13.0,50.0,54.0,,
3122,3122.0,2018-10-07,36.0,MD,26.0,27.0,49.0,44.0,15.0,17.0,0.0,46.0,27.0,59.0,61.0,,
3123,3123.0,2018-10-14,39.0,MD,32.0,0.0,49.0,49.0,0.0,34.0,17.0,27.0,14.0,51.0,52.0,,
3124,3124.0,2018-10-21,37.0,MD,42.0,0.0,0.0,45.0,31.0,34.0,26.0,11.0,0.0,49.0,47.0,,
3125,3125.0,2018-10-28,38.0,MD,49.0,0.0,51.0,46.0,16.0,62.0,27.0,22.0,0.0,38.0,56.0,,
3126,3126.0,2018-11-04,34.0,MD,56.0,0.0,48.0,48.0,15.0,33.0,25.0,29.0,0.0,59.0,47.0,,
3127,3127.0,2018-11-11,39.0,MD,42.0,0.0,0.0,49.0,22.0,25.0,8.0,35.0,53.0,65.0,50.0,,
3128,3128.0,2018-11-18,51.0,MD,27.0,0.0,0.0,53.0,31.0,26.0,36.0,34.0,43.0,47.0,41.0,,
3129,3129.0,2018-11-25,30.0,MD,35.0,0.0,0.0,55.0,14.0,32.0,8.0,31.0,78.0,65.0,63.0,,
3130,3130.0,2018-12-02,40.0,MD,54.0,26.0,0.0,51.0,14.0,16.0,16.0,29.0,52.0,55.0,53.0,,
3131,3131.0,2018-12-09,29.0,MD,51.0,0.0,48.0,51.0,15.0,17.0,33.0,18.0,79.0,78.0,42.0,,
3132,3132.0,2018-12-16,35.0,MD,31.0,27.0,49.0,50.0,15.0,25.0,34.0,37.0,27.0,55.0,52.0,,
3133,3133.0,2018-12-23,42.0,MD,53.0,0.0,0.0,49.0,25.0,28.0,48.0,27.0,46.0,62.0,75.0,,
3134,3134.0,2018-12-30,37.0,MD,42.0,81.0,0.0,50.0,8.0,51.0,26.0,30.0,0.0,94.0,69.0,,
3135,3135.0,2015-01-04,30.0,MA,30.0,78.0,0.0,93.0,41.0,22.0,20.0,100.0,43.0,22.0,86.0,,
3136,3136.0,2015-01-11,25.0,MA,12.0,0.0,49.0,98.0,21.0,23.0,31.0,71.0,69.0,26.0,72.0,,
3137,3137.0,2015-01-18,23.0,MA,42.0,0.0,0.0,92.0,21.0,0.0,20.0,87.0,26.0,22.0,88.0,,
3138,3138.0,2015-01-25,24.0,MA,30.0,39.0,49.0,99.0,35.0,22.0,72.0,75.0,34.0,22.0,100.0,,
3139,3139.0,2015-02-01,21.0,MA,57.0,0.0,47.0,86.0,100.0,14.0,20.0,81.0,50.0,22.0,99.0,,
3140,3140.0,2015-02-08,21.0,MA,29.0,38.0,0.0,84.0,47.0,15.0,100.0,87.0,59.0,30.0,87.0,,
3141,3141.0,2015-02-15,22.0,MA,72.0,40.0,0.0,95.0,28.0,45.0,41.0,76.0,44.0,28.0,85.0,,
3142,3142.0,2015-02-22,19.0,MA,46.0,39.0,0.0,90.0,34.0,0.0,20.0,91.0,33.0,31.0,65.0,,
3143,3143.0,2015-03-01,25.0,MA,52.0,0.0,0.0,98.0,27.0,22.0,50.0,56.0,25.0,48.0,53.0,,
3144,3144.0,2015-03-08,23.0,MA,66.0,0.0,0.0,95.0,49.0,15.0,21.0,26.0,26.0,41.0,48.0,,
3145,3145.0,2015-03-15,19.0,MA,24.0,79.0,48.0,90.0,41.0,30.0,51.0,68.0,0.0,42.0,59.0,,
3146,3146.0,2015-03-22,24.0,MA,76.0,0.0,0.0,94.0,22.0,8.0,54.0,76.0,36.0,47.0,62.0,,
3147,3147.0,2015-03-29,16.0,MA,100.0,0.0,0.0,93.0,34.0,0.0,71.0,62.0,17.0,29.0,68.0,,
3148,3148.0,2015-04-05,23.0,MA,41.0,0.0,0.0,94.0,34.0,58.0,30.0,64.0,42.0,39.0,62.0,,
3149,3149.0,2015-04-12,25.0,MA,41.0,0.0,0.0,93.0,48.0,37.0,31.0,53.0,26.0,23.0,41.0,,
3150,3150.0,2015-04-19,19.0,MA,25.0,0.0,51.0,93.0,36.0,16.0,75.0,69.0,72.0,35.0,66.0,,
3151,3151.0,2015-04-26,17.0,MA,66.0,0.0,0.0,90.0,55.0,22.0,20.0,42.0,86.0,22.0,61.0,,
3152,3152.0,2015-05-03,23.0,MA,43.0,0.0,0.0,90.0,79.0,8.0,11.0,55.0,36.0,32.0,52.0,,
3153,3153.0,2015-05-10,23.0,MA,44.0,84.0,0.0,89.0,59.0,24.0,44.0,65.0,37.0,15.0,51.0,,
3154,3154.0,2015-05-17,20.0,MA,64.0,0.0,0.0,94.0,30.0,8.0,0.0,51.0,37.0,47.0,38.0,,
3155,3155.0,2015-05-24,22.0,MA,87.0,0.0,0.0,90.0,39.0,8.0,0.0,56.0,29.0,35.0,62.0,,
3156,3156.0,2015-05-31,33.0,MA,62.0,0.0,0.0,91.0,29.0,23.0,21.0,69.0,54.0,23.0,41.0,,
3157,3157.0,2015-06-07,26.0,MA,56.0,0.0,0.0,93.0,50.0,16.0,43.0,71.0,27.0,45.0,46.0,,
3158,3158.0,2015-06-14,26.0,MA,50.0,0.0,0.0,91.0,36.0,0.0,75.0,59.0,63.0,31.0,56.0,,
3159,3159.0,2015-06-21,22.0,MA,33.0,0.0,0.0,89.0,30.0,33.0,34.0,75.0,28.0,27.0,51.0,,
3160,3160.0,2015-06-28,26.0,MA,43.0,0.0,0.0,96.0,67.0,27.0,25.0,58.0,21.0,26.0,50.0,,
3161,3161.0,2015-07-05,23.0,MA,57.0,47.0,58.0,88.0,49.0,9.0,0.0,65.0,40.0,38.0,77.0,,
3162,3162.0,2015-07-12,21.0,MA,55.0,46.0,0.0,85.0,80.0,26.0,24.0,55.0,30.0,32.0,45.0,,
3163,3163.0,2015-07-19,30.0,MA,84.0,0.0,0.0,93.0,48.0,26.0,48.0,43.0,51.0,51.0,55.0,,
3164,3164.0,2015-07-26,33.0,MA,47.0,45.0,0.0,95.0,24.0,9.0,23.0,15.0,39.0,39.0,53.0,,
3165,3165.0,2015-08-02,31.0,MA,42.0,0.0,0.0,92.0,0.0,35.0,24.0,65.0,40.0,36.0,54.0,,
3166,3166.0,2015-08-09,30.0,MA,35.0,0.0,0.0,98.0,31.0,9.0,58.0,34.0,79.0,34.0,54.0,,
3167,3167.0,2015-08-16,22.0,MA,55.0,0.0,0.0,92.0,8.0,44.0,24.0,88.0,51.0,34.0,56.0,,
3168,3168.0,2015-08-23,24.0,MA,41.0,0.0,0.0,92.0,40.0,9.0,12.0,52.0,40.0,32.0,46.0,,
3169,3169.0,2015-08-30,24.0,MA,60.0,44.0,0.0,96.0,31.0,17.0,46.0,82.0,29.0,28.0,50.0,,
3170,3170.0,2015-09-06,27.0,MA,26.0,0.0,0.0,84.0,31.0,17.0,34.0,62.0,19.0,21.0,38.0,,
